,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
3187,0.21927058696746826,0.056996941566467285,9.74409282207489,0.00023905187845230103,-0.00034868717193603516,-0.00041909515857696533,3188,0.723875942,1576825197
3188,0.17346814274787903,-0.010449439287185669,9.78618860244751,0.0005334243178367615,0.0004643574357032776,-0.0005169957876205444,3189,0.728875942,1576825197
3189,0.17551705241203308,-0.10689720511436462,9.797625243663788,0.00015757977962493896,0.0003587454557418823,-0.00030376017093658447,3190,0.7338759410000001,1576825197
3190,0.24477019906044006,-0.07424503564834595,9.84635204076767,-0.0001233816146850586,0.00034634023904800415,-0.00016629695892333984,3191,0.7388759420000001,1576825197
3191,0.21342188119888306,0.08333474397659302,9.797792881727219,0.00022463500499725342,-0.0005434826016426086,7.342547178268433e-05,3192,0.7438759420000001,1576825197
3192,0.22962689399719238,0.06077811121940613,9.728316217660904,0.0003563985228538513,0.0002514570951461792,-0.00039462000131607056,3193,0.7488759410000001,1576825197
3193,0.18483027815818787,0.0034831464290618896,9.778644889593124,2.0116567611694336e-06,0.00043116509914398193,-0.0003962963819503784,3194,0.753875941,1576825197
3194,0.22513791918754578,-0.10903924703598022,9.821541607379913,0.0007506832480430603,0.0005324184894561768,-0.00038154423236846924,3195,0.7588759420000001,1576825197
3195,0.2827681601047516,-0.09641051292419434,9.862501174211502,0.00011533498764038086,0.0004680454730987549,9.55536961555481e-05,3196,0.7638759420000001,1576825197
3196,0.2538226544857025,0.05509704351425171,9.82046127319336,1.039355993270874e-05,-0.0005558878183364868,-0.00022698193788528442,3197,0.768875941,1576825197
3197,0.25186687707901,0.05552545189857483,9.720418602228165,0.00034634023904800415,-7.845461368560791e-05,-0.0004087015986442566,3198,0.7738759420000001,1576825197
3198,0.21358951926231384,0.014863908290863037,9.759850800037384,0.00024944543838500977,0.0004844740033149719,-0.000454634428024292,3199,0.7788759420000001,1576825197
3199,0.21865591406822205,-0.08750706911087036,9.840186685323715,-0.00012170523405075073,0.0007537007331848145,-0.0001498684287071228,3200,0.7838759420000001,1576825197
3200,0.2760067582130432,-0.11410564184188843,9.90111380815506,-0.0001860782504081726,0.0003047659993171692,-0.0003688037395477295,3201,0.788875941,1576825197
3201,0.26611611247062683,0.033583492040634155,9.841639548540115,1.341104507446289e-06,-0.00037752091884613037,-0.0002115592360496521,3202,0.793875942,1576825197
3202,0.27606263756752014,0.07595866918563843,9.715445339679718,0.0003543868660926819,-0.00046972185373306274,-0.00017333775758743286,3203,0.798875942,1576825197
3203,0.2561137080192566,0.025909394025802612,9.764377027750015,0.0005739927291870117,0.00043116509914398193,-0.00011634081602096558,3204,0.803875941,1576825197
3204,0.2350844442844391,-0.0521540641784668,9.8382867872715,0.0004975497722625732,0.0004898384213447571,-3.419816493988037e-05,3205,0.808875941,1576825197
3205,0.3195926547050476,-0.11585652828216553,9.872578084468842,0.00016596168279647827,0.00048514455556869507,-0.00012103468179702759,3206,0.813875942,1576825197
3206,0.30197203159332275,0.015534460544586182,9.86691564321518,-0.00018808990716934204,0.0004774332046508789,6.77257776260376e-05,3207,0.818875942,1576825197
3207,0.27062371373176575,0.0665709376335144,9.752493351697922,-0.00011499971151351929,-0.0001270696520805359,0.0002041831612586975,3208,0.8238759410000001,1576825197
3208,0.2436712384223938,0.02902001142501831,9.771659970283508,0.00032320618629455566,0.0005002319812774658,0.00013142824172973633,3209,0.828875942,1576825197
3209,0.1947954297065735,-0.03119930624961853,9.848400950431824,0.0005736574530601501,0.0005572289228439331,9.454786777496338e-05,3210,0.833875942,1576825197
3210,0.26969239115715027,-0.1082010567188263,9.88868996500969,3.688037395477295e-05,0.00014886260032653809,-0.0002695620059967041,3211,0.8388759410000001,1576825197
3211,0.2721324563026428,0.023953616619110107,9.873863309621811,0.00037752091884613037,-0.0001921132206916809,-2.1792948246002197e-05,3212,0.8438759410000001,1576825197
3212,0.2849288284778595,0.10488554835319519,9.759124368429184,0.00025212764739990234,-0.000496208667755127,-0.0003419816493988037,3213,0.848875942,1576825197
3213,0.27546659111976624,0.0652112066745758,9.749103337526321,0.0006745755672454834,0.00022530555725097656,-0.00017836689949035645,3214,0.853875942,1576825197
3214,0.22567808628082275,-0.0076927244663238525,9.810756891965866,0.000642724335193634,0.0008740648627281189,-0.0001656264066696167,3215,0.8588759410000001,1576825197
3215,0.26244670152664185,-0.1027621328830719,9.862557053565979,0.00012271106243133545,0.0006467476487159729,-8.683651685714722e-05,3216,0.8638759420000001,1576825197
3216,0.2753548324108124,-0.010523945093154907,9.89127904176712,4.626810550689697e-05,0.00043451786041259766,9.924173355102539e-05,3217,0.8688759420000001,1576825197
3217,0.23620203137397766,0.09139999747276306,9.781420230865479,-7.040798664093018e-06,-0.00022061169147491455,-0.00020284205675125122,3218,0.8738759410000001,1576825197
3218,0.2286955714225769,0.06468966603279114,9.714532643556595,0.0001884251832962036,0.00052671879529953,-0.0003905966877937317,3219,0.8788759410000001,1576825197
3219,0.19844621419906616,0.023543834686279297,9.766798466444016,0.0004445761442184448,0.0011503323912620544,-0.0003262236714363098,3220,0.8838759420000001,1576825197
3220,0.22487714886665344,-0.07523223757743835,9.816046804189682,0.0005210191011428833,0.001285448670387268,-0.0004217773675918579,3221,0.8888759420000001,1576825197
3221,0.2759881317615509,-0.021457672119140625,9.861048310995102,-2.3134052753448486e-05,0.0010313093662261963,-0.0005059316754341125,3222,0.893875941,1576825197
3222,0.23826956748962402,0.10887160897254944,9.798221290111542,8.381903171539307e-05,0.00015556812286376953,-0.00022061169147491455,3223,0.8988759420000001,1576825197
3223,0.25190412998199463,0.0832974910736084,9.739529341459274,0.00031147152185440063,0.0005304068326950073,-0.0003617629408836365,3224,0.9038759420000001,1576825197
3224,0.17151236534118652,0.037029385566711426,9.765811264514923,0.00035706907510757446,0.0014436990022659302,-0.0001414865255355835,3225,0.9088759420000001,1576825197
3225,0.20207837224006653,-0.07189810276031494,9.790025651454926,0.00025447458028793335,0.0011127814650535583,-0.0002973899245262146,3226,0.913875941,1576825197
3226,0.2399645745754242,-0.019334256649017334,9.870454668998718,0.00023402273654937744,0.0012036412954330444,-0.00015322118997573853,3227,0.9188759420000001,1576825197
3227,0.21222978830337524,0.11010095477104187,9.846016764640808,0.0005545467138290405,0.0004542991518974304,-8.448958396911621e-05,3228,0.923875942,1576825197
3228,0.22834166884422302,0.09212642908096313,9.726304560899734,0.0005558878183364868,0.00028934329748153687,-0.00029705464839935303,3229,0.928875941,1576825197
3229,0.179242342710495,0.054799020290374756,9.75441187620163,0.0004422292113304138,0.0011935830116271973,-0.0006457418203353882,3230,0.933875941,1576825197
3230,0.1878291368484497,-0.06271526217460632,9.843576699495316,0.00028230249881744385,0.0010353326797485352,-0.0006433948874473572,3231,0.938875942,1576825197
3231,0.24646520614624023,-0.06394460797309875,9.896382689476013,-0.0001911073923110962,0.0009642541408538818,-0.00019043684005737305,3232,0.943875942,1576825197
3232,0.21208077669143677,0.07281079888343811,9.850580245256424,4.7944486141204834e-05,0.0002018362283706665,0.00015154480934143066,3233,0.9488759410000001,1576825197
3233,0.20541250705718994,0.08922070264816284,9.736325591802597,-0.00010728836059570312,0.00019412487745285034,-0.0004888325929641724,3234,0.953875942,1576825197
3234,0.1934356987476349,0.050533562898635864,9.743217378854752,5.465000867843628e-05,0.000909268856048584,-0.0008227676153182983,3235,0.958875942,1576825197
3235,0.18045306205749512,-0.03568828105926514,9.816698729991913,0.0005062669515609741,0.0013964250683784485,-0.0007986277341842651,3236,0.9638759410000001,1576825197
3236,0.24907290935516357,-0.10045245289802551,9.879320859909058,0.00041272491216659546,0.0009759888052940369,-0.000737607479095459,3237,0.9688759410000001,1576825197
3237,0.2142973244190216,0.029597431421279907,9.842682629823685,0.0005002319812774658,-8.81776213645935e-05,-0.0008046627044677734,3238,0.973875942,1576825197
3238,0.21414831280708313,0.07817521691322327,9.714867919683456,0.00028230249881744385,-0.0005619227886199951,-0.00037148594856262207,3239,0.978875942,1576825197
3239,0.20684674382209778,0.04550442099571228,9.747687727212906,0.00038389116525650024,0.000851266086101532,-0.0007144734263420105,3240,0.9838759410000001,1576825197
3240,0.17644837498664856,-0.042319297790527344,9.829103946685791,0.0004777684807777405,0.0013253465294837952,-0.0008204206824302673,3241,0.9888759420000001,1576825197
3241,0.22852793335914612,-0.13183802366256714,9.881425648927689,0.00011097639799118042,0.0008006393909454346,-0.0008992105722427368,3242,0.9938759420000001,1576825197
3242,0.21317973732948303,-0.007897615432739258,9.872186928987503,3.688037395477295e-05,0.0002769380807876587,-1.173466444015503e-05,3243,0.9988759410000001,1576825197
3243,0.20608305931091309,0.0692903995513916,9.730756282806396,-9.052455425262451e-06,-0.0005240365862846375,9.42125916481018e-05,3244,0.0038759410000000004,1576825198
3244,0.20757317543029785,0.05252659320831299,9.715184569358826,0.00037416815757751465,0.00013075768947601318,-0.00029571354389190674,3245,0.008875942000000001,1576825198
3245,0.18291175365447998,-0.03306195139884949,9.77708026766777,0.0005880743265151978,0.0006021559238433838,-0.0004898384213447571,3246,0.013875942,1576825198
3246,0.22253021597862244,-0.1667998731136322,9.827893227338791,0.0,0.0005642697215080261,-0.0002950429916381836,3247,0.018875941,1576825198
3247,0.23202970623970032,-0.07437542080879211,9.853597730398178,6.16908073425293e-05,0.00024843961000442505,-0.0003188475966453552,3248,0.023875942,1576825198
3248,0.20774081349372864,0.054873526096343994,9.769704192876816,0.0004824623465538025,-0.00025682151317596436,-0.0007654353976249695,3249,0.028875942,1576825198
3249,0.2101995050907135,0.05861744284629822,9.730774909257889,0.00036343932151794434,1.8104910850524902e-05,-5.465000867843628e-05,3250,0.033875942,1576825198
3250,0.16190111637115479,-0.0026635825634002686,9.777452796697617,-1.2069940567016602e-05,0.00041909515857696533,-0.00032220035791397095,3251,0.038875941000000004,1576825198
3251,0.18307939171791077,-0.13286247849464417,9.794197976589203,0.0004073604941368103,0.0009183213114738464,0.00019010156393051147,3252,0.043875942,1576825198
3252,0.232793390750885,-0.08113682270050049,9.852610528469086,2.682209014892578e-05,0.0005887448787689209,-7.61076807975769e-05,3253,0.048875942000000006,1576825198
3253,0.21670013666152954,0.060498714447021484,9.807795286178589,0.0003530457615852356,-0.0004774332046508789,7.711350917816162e-06,3254,0.053875941000000004,1576825198
3254,0.23916363716125488,0.06427988409996033,9.741652756929398,0.00018473714590072632,0.0003225356340408325,2.816319465637207e-05,3255,0.058875941,1576825198
3255,0.18073245882987976,0.029709190130233765,9.7665935754776,-6.034970283508301e-06,0.001110769808292389,5.8002769947052e-05,3256,0.063875942,1576825198
3256,0.20720064640045166,-0.10838732123374939,9.782612323760986,0.00016629695892333984,0.0005283951759338379,0.00013109296560287476,3257,0.06887594200000001,1576825198
3257,0.24551525712013245,-0.09918585419654846,9.818654507398605,0.00011734664440155029,0.0005112960934638977,0.0001039355993270874,3258,0.073875941,1576825198
3258,0.22280961275100708,0.04936009645462036,9.798035025596619,0.0004398822784423828,-0.0005106255412101746,7.577240467071533e-05,3259,0.078875942,1576825198
3259,0.24592503905296326,0.05770474672317505,9.752362966537476,0.0004606693983078003,0.00012841075658798218,-0.00013947486877441406,3260,0.08387594200000001,1576825198
3260,0.20733103156089783,0.03168359398841858,9.776577353477478,0.0008764117956161499,0.0011567026376724243,-0.00035841017961502075,3261,0.088875941,1576825198
3261,0.16927719116210938,-0.08789822459220886,9.781084954738617,0.0004207715392112732,0.00081673264503479,-0.0002792850136756897,3262,0.093875941,1576825198
3262,0.24227425456047058,-0.10896474123001099,9.828843176364899,0.000452287495136261,0.0006859749555587769,-0.00017803162336349487,3263,0.09887594200000001,1576825198
3263,0.2343393862247467,0.04366040229797363,9.856875985860825,0.0003805384039878845,-0.00011734664440155029,7.711350917816162e-05,3264,0.10387594200000001,1576825198
3264,0.25250017642974854,0.06115064024925232,9.783059358596802,0.0005877390503883362,8.95187258720398e-05,-0.0002792850136756897,3265,0.108875941,1576825198
3265,0.24506822228431702,0.023189932107925415,9.79127362370491,0.0005153194069862366,0.00045496970415115356,-0.00047340989112854004,3266,0.11387594200000001,1576825198
3266,0.20544975996017456,-0.06416812539100647,9.793955832719803,0.0007298961281776428,0.0001679733395576477,-0.0006417185068130493,3267,0.11887594200000001,1576825198
3267,0.2795271575450897,-0.1477450132369995,9.777173399925232,0.000171661376953125,0.0010608136653900146,-0.0005448237061500549,3268,0.123875941,1576825198
3268,0.2385862171649933,0.020228326320648193,9.792782366275787,-3.889203071594238e-05,0.00026285648345947266,-0.00045027583837509155,3269,0.12887594100000002,1576825198
3269,0.24355947971343994,0.08106231689453125,9.793080389499664,0.0004717335104942322,-0.0002115592360496521,-0.00035975128412246704,3270,0.133875942,1576825198
3270,0.21470710635185242,0.0681169331073761,9.844005107879639,0.0008670240640640259,0.000670216977596283,-0.00021591782569885254,3271,0.138875942,1576825198
3271,0.1664087176322937,-0.02086162567138672,9.8339281976223,0.001203976571559906,0.0002333521842956543,4.459172487258911e-05,3272,0.143875941,1576825198
3272,0.218171626329422,-0.11453405022621155,9.781941771507263,0.0007557123899459839,0.00029001384973526,4.995614290237427e-05,3273,0.148875942,1576825198
3273,0.23351982235908508,0.026226043701171875,9.812470525503159,0.0002481043338775635,4.023313522338867e-05,-0.0002259761095046997,3274,0.15387594200000002,1576825198
3274,0.24629756808280945,0.1099705696105957,9.783245623111725,0.0004120543599128723,-0.0004170835018157959,6.671994924545288e-05,3275,0.15887594200000002,1576825198
3275,0.2528168261051178,0.08067116141319275,9.810328483581543,0.0006987154483795166,0.0007724761962890625,-0.0004231184720993042,3276,0.163875941,1576825198
3276,0.19252300262451172,0.012759119272232056,9.898599237203598,0.0006789341568946838,0.0011097639799118042,-0.00021927058696746826,3277,0.168875942,1576825198
3277,0.23499131202697754,-0.11080875992774963,9.872838854789734,0.00045865774154663086,0.0006229430437088013,0.00031750649213790894,3278,0.173875942,1576825198
3278,0.22899359464645386,-0.020917505025863647,9.821262210607529,0.0006893277168273926,0.00048078596591949463,-0.0004811212420463562,3279,0.178875941,1576825198
3279,0.17968937754631042,0.11768192052841187,9.770262986421585,0.000507943332195282,-0.0003976374864578247,-0.00022530555725097656,3280,0.18387594100000001,1576825198
3280,0.21910294890403748,0.1134723424911499,9.803026914596558,0.0007443130016326904,0.0004365295171737671,-0.0004439055919647217,3281,0.18887594200000002,1576825198
3281,0.18961727619171143,0.0577978789806366,9.892154484987259,0.0010262802243232727,0.0010611489415168762,-0.0004097074270248413,3282,0.19387594200000002,1576825198
3282,0.23303553462028503,-0.09572133421897888,9.877588599920273,0.0005441531538963318,0.000642724335193634,-0.00037886202335357666,3283,0.198875941,1576825198
3283,0.271722674369812,-0.044889748096466064,9.895823895931244,0.0003359466791152954,0.0007644295692443848,-0.0006886571645736694,3284,0.203875942,1576825198
3284,0.25136396288871765,0.1198984682559967,9.832940995693207,0.00042513012886047363,-0.00036075711250305176,-0.0006182491779327393,3285,0.208875942,1576825198
3285,0.25834888219833374,0.14981254935264587,9.775888174772263,0.0008931756019592285,0.0002380460500717163,-0.0005119666457176208,3286,0.213875941,1576825198
3286,0.20833685994148254,0.10397285223007202,9.857844561338425,0.0006135553121566772,0.0008090212941169739,-0.0008841231465339661,3287,0.21887594100000002,1576825198
3287,0.22355467081069946,-0.04377216100692749,9.893663227558136,2.816319465637207e-05,0.0006440654397010803,-0.001018233597278595,3288,0.22387594200000002,1576825198
3288,0.2847053110599518,-0.05763024091720581,9.863413870334625,-0.00021591782569885254,0.0011121109127998352,-0.000558905303478241,3289,0.22887594200000003,1576825198
3289,0.2575293183326721,0.10628253221511841,9.804461151361465,-0.0004891678690910339,0.0006125494837760925,-0.0002601742744445801,3290,0.233875941,1576825198
3290,0.24922192096710205,0.16201287508010864,9.747352451086044,0.00012371689081192017,-0.00026419758796691895,-2.682209014892578e-06,3291,0.238875942,1576825198
3291,0.24870038032531738,0.12496486306190491,9.811241179704666,0.00022899359464645386,0.0006326660513877869,-0.000232011079788208,3292,0.243875942,1576825198
3292,0.24905428290367126,-0.008735805749893188,9.840670973062515,0.0006279721856117249,0.0004911795258522034,-0.000166967511177063,3293,0.24887594100000002,1576825198
3293,0.3010407090187073,-0.08851289749145508,9.834319353103638,-0.00017803162336349487,0.0004982203245162964,-0.00031851232051849365,3294,0.253875941,1576825198
3294,0.29129907488822937,0.046640634536743164,9.804405272006989,-0.0004667043685913086,0.00047340989112854004,-5.8002769947052e-05,3295,0.258875942,1576825198
3295,0.2731010317802429,0.12954697012901306,9.70384106040001,-0.00015858560800552368,0.00020518898963928223,0.00012237578630447388,3296,0.26387594200000003,1576825198
3296,0.26537105441093445,0.10633841156959534,9.744968265295029,-0.00019043684005737305,0.0009619072079658508,-9.052455425262451e-06,3297,0.268875941,1576825198
3297,0.22193416953086853,0.004712492227554321,9.817685931921005,-0.00030409544706344604,0.0011442974209785461,-0.0002625212073326111,3298,0.27387594200000004,1576825198
3298,0.28014183044433594,-0.12859702110290527,9.818170219659805,-0.00040803104639053345,0.0006155669689178467,-4.928559064865112e-05,3299,0.27887594200000004,1576825198
3299,0.25643035769462585,-0.03652647137641907,9.786002337932587,-0.0005736574530601501,0.0004750862717628479,0.00013377517461776733,3300,0.283875942,1576825198
3300,0.232011079788208,0.0593625009059906,9.684450924396515,-0.00022932887077331543,0.0001099705696105957,3.889203071594238e-05,3301,0.288875941,1576825198
3301,0.23266300559043884,0.06973743438720703,9.718742221593857,0.0003470107913017273,0.0004003196954727173,-0.00035841017961502075,3302,0.293875942,1576825198
3302,0.21748244762420654,-0.008828938007354736,9.82586294412613,0.0002511218190193176,0.0006004795432090759,-0.0002259761095046997,3303,0.298875942,1576825198
3303,0.23311004042625427,-0.15718862414360046,9.823422878980637,-0.0001438334584236145,0.0002890080213546753,0.00010192394256591797,3304,0.30387594100000004,1576825198
3304,0.238809734582901,-0.10890886187553406,9.784754365682602,-0.0006722286343574524,0.0004727393388748169,-0.00017199665307998657,3305,0.30887594100000004,1576825198
3305,0.19505620002746582,0.030957162380218506,9.716097265481949,-0.0007238611578941345,-9.957700967788696e-05,0.00023838132619857788,3306,0.313875942,1576825198
3306,0.19805505871772766,0.06748363375663757,9.710509330034256,-4.325062036514282e-05,0.0006765872240066528,-0.00012505799531936646,3307,0.318875942,1576825198
3307,0.17179176211357117,-0.013485550880432129,9.81055200099945,-6.806105375289917e-05,0.0011821836233139038,-0.0003158301115036011,3308,0.323875941,1576825198
3308,0.20230188965797424,-0.17490237951278687,9.826552122831345,-0.0002068653702735901,0.0011339038610458374,-0.00041909515857696533,3309,0.32887594200000003,1576825198
3309,0.23385509848594666,-0.17782673239707947,9.773261845111847,-0.0007741525769233704,0.0010671839118003845,-0.00015657395124435425,3310,0.33387594200000004,1576825198
3310,0.1839175820350647,0.006556510925292969,9.700693190097809,-0.0001414865255355835,0.00015255063772201538,-3.587454557418823e-05,3311,0.338875941,1576825198
3311,0.207461416721344,0.08773058652877808,9.737815707921982,0.0005488470196723938,0.0007168203592300415,-0.00013746321201324463,3312,0.343875941,1576825198
3312,0.1718290150165558,0.05256384611129761,9.85797494649887,0.00044558197259902954,0.0010953471064567566,-0.00023066997528076172,3313,0.348875942,1576825198
3313,0.16089528799057007,-0.12917444109916687,9.858235716819763,5.6996941566467285e-05,0.0008180737495422363,-0.00012237578630447388,3314,0.353875942,1576825198
3314,0.17931684851646423,-0.21113082766532898,9.793229401111603,-9.387731552124023e-06,0.0013085827231407166,3.1851232051849365e-05,3315,0.35887594100000003,1576825198
3315,0.19006431102752686,-0.05774199962615967,9.751040488481522,-0.00022932887077331543,0.0004703924059867859,-0.00020384788513183594,3316,0.363875942,1576825198
3316,0.20248815417289734,0.05589798092842102,9.743943810462952,-0.00024978071451187134,0.00016864389181137085,-0.0004301592707633972,3317,0.368875942,1576825198
3317,0.20744279026985168,0.04645437002182007,9.83433797955513,-7.61076807975769e-05,0.0008127093315124512,-0.00016294419765472412,3318,0.37387594100000004,1576825198
3318,0.1893751323223114,-0.08266419172286987,9.85836610198021,0.00039663165807724,0.0010373443365097046,-0.00029303133487701416,3319,0.37887594100000005,1576825198
3319,0.21206215023994446,-0.20196661353111267,9.806230664253235,0.0001548975706100464,0.0010406970977783203,-0.00017099082469940186,3320,0.383875942,1576825198
3320,0.19790604710578918,-0.08625909686088562,9.783264249563217,0.0001559033989906311,0.000563599169254303,-0.0003637745976448059,3321,0.38887594200000003,1576825198
3321,0.17158687114715576,0.04241243004798889,9.733960032463074,0.00016260892152786255,-2.5480985641479492e-05,-0.0004700571298599243,3322,0.393875941,1576825198
3322,0.1856684684753418,0.06642192602157593,9.792018681764603,0.00034768134355545044,0.0003952905535697937,-0.00019647181034088135,3323,0.39887594200000004,1576825198
3323,0.17628073692321777,-0.04293397068977356,9.871535003185272,0.0006447359919548035,0.0004941970109939575,0.00013142824172973633,3324,0.40387594200000004,1576825198
3324,0.2331472933292389,-0.19166618585586548,9.801182895898819,0.00021189451217651367,0.0006514415144920349,-5.364418029785156e-06,3325,0.40887594200000005,1576825198
3325,0.22355467081069946,-0.11982396245002747,9.771604090929031,-0.00012908130884170532,0.0005280598998069763,-0.0002913549542427063,3326,0.413875941,1576825198
3326,0.20600855350494385,0.03902241587638855,9.751170873641968,0.0002983957529067993,-0.0004824623465538025,-0.00015523284673690796,3327,0.418875942,1576825198
3327,0.22230669856071472,0.10102987289428711,9.788665920495987,0.0010484084486961365,-0.0004680454730987549,-0.00025548040866851807,3328,0.423875942,1576825198
3328,0.15966594219207764,0.04505738615989685,9.834244847297668,0.0012562796473503113,-0.00010829418897628784,-0.0002937018871307373,3329,0.42887594100000004,1576825198
3329,0.16763806343078613,-0.11999160051345825,9.820926934480667,0.0009193271398544312,8.549541234970093e-05,-0.0003768503665924072,3330,0.433875942,1576825198
3330,0.19574537873268127,-0.11168420314788818,9.783841669559479,0.00028934329748153687,0.00023603439331054688,-0.000630989670753479,3331,0.438875942,1576825198
3331,0.20168721675872803,0.05548819899559021,9.755939245223999,0.0005451589822769165,-0.000340975821018219,-6.102025508880615e-05,3332,0.443875942,1576825198
3332,0.20192936062812805,0.1348741352558136,9.75772738456726,0.0007929280400276184,-0.0003664568066596985,-1.3746321201324463e-05,3333,0.448875941,1576825198
3333,0.18201768398284912,0.10343268513679504,9.843986481428146,0.0014520809054374695,-0.00013075768947601318,-0.00034265220165252686,3334,0.45387594200000003,1576825198
3334,0.16774982213974,-0.04762783646583557,9.855516254901886,0.0007999688386917114,0.0002055242657661438,-0.0006256252527236938,3335,0.45887594200000004,1576825198
3335,0.19904226064682007,-0.10339543223381042,9.793788194656372,0.00016260892152786255,0.00019613653421401978,-0.00018574297428131104,3336,0.463875941,1576825198
3336,0.19080936908721924,0.05511566996574402,9.747408330440521,0.00041171908378601074,-0.0002393871545791626,-2.682209014892578e-06,3337,0.468875941,1576825198
3337,0.18963590264320374,0.1488998532295227,9.740162640810013,0.000853613018989563,-0.00024039298295974731,-0.0002008303999900818,3338,0.47387594200000005,1576825198
3338,0.18460676074028015,0.12779608368873596,9.835045784711838,0.0010769069194793701,0.00039696693420410156,-0.00034902244806289673,3339,0.47887594200000005,1576825198
3339,0.19293278455734253,0.004637986421585083,9.877663105726242,0.000587068498134613,0.00026654452085494995,-0.0005719810724258423,3340,0.48387594100000003,1576825198
3340,0.2602115273475647,-0.09953975677490234,9.84957441687584,-4.291534423828125e-05,0.0003024190664291382,-0.0006685405969619751,3341,0.488875942,1576825198
3341,0.2350844442844391,0.023320317268371582,9.78587195277214,1.609325408935547e-05,0.00012539327144622803,-0.0003165006637573242,3342,0.493875942,1576825198
3342,0.22895634174346924,0.1305714249610901,9.72433015704155,0.0006175786256790161,-0.0004643574357032776,-0.0004884973168373108,3343,0.49887594100000004,1576825198
3343,0.23176893591880798,0.14029443264007568,9.815450757741928,0.0010470673441886902,0.0002511218190193176,-0.0004834681749343872,3344,0.503875941,1576825198
3344,0.21997839212417603,0.045783817768096924,9.908434003591537,0.0007905811071395874,0.00033661723136901855,-0.0005904212594032288,3345,0.5088759420000001,1576825198
3345,0.26052817702293396,-0.09585171937942505,9.874440729618073,0.0003808736801147461,0.0006202608346939087,-9.18656587600708e-05,3346,0.5138759420000001,1576825198
3346,0.27026981115341187,-0.024829059839248657,9.81360673904419,0.00024341046810150146,0.00031381845474243164,-4.291534423828125e-05,3347,0.518875941,1576825198
3347,0.2541951835155487,0.11295080184936523,9.772256016731262,8.717179298400879e-05,-0.00045396387577056885,-0.00022530555725097656,3348,0.523875942,1576825198
3348,0.25603920221328735,0.15301629900932312,9.839590638875961,0.00038523226976394653,-0.0002608448266983032,-0.0004241243004798889,3349,0.528875942,1576825198
3349,0.23856759071350098,0.0756978988647461,9.921714663505554,0.0003855675458908081,0.000401325523853302,-0.0005139783024787903,3350,0.533875942,1576825198
3350,0.2717413008213043,-0.07679685950279236,9.867828339338303,0.00039495527744293213,0.0004764273762702942,-0.0005458295345306396,3351,0.538875941,1576825198
3351,0.30646100640296936,-0.06873160600662231,9.810682386159897,2.346932888031006e-06,0.0003084540367126465,-0.000408366322517395,3352,0.543875942,1576825198
3352,0.2728588879108429,0.09676441550254822,9.784586727619171,0.0005146488547325134,-1.776963472366333e-05,-0.00014115124940872192,3353,0.548875942,1576825198
3353,0.2795085310935974,0.15757977962493896,9.82571393251419,0.0005404651165008545,-4.0568411350250244e-05,-0.0002997368574142456,3354,0.553875941,1576825198
3354,0.23640692234039307,0.09035691618919373,9.922273457050323,0.0004787743091583252,8.985400199890137e-05,1.7099082469940186e-05,3355,0.558875942,1576825198
3355,0.24808570742607117,-0.07055699825286865,9.884778410196304,0.0003118067979812622,0.00037416815757751465,0.00020887702703475952,3356,0.563875942,1576825198
3356,0.2619251608848572,-0.11282041668891907,9.817741811275482,-1.776963472366333e-05,0.0007181614637374878,6.202608346939087e-05,3357,0.568875942,1576825198
3357,0.26125460863113403,0.03594905138015747,9.77611169219017,-0.0002393871545791626,-4.995614290237427e-05,-3.3527612686157227e-06,3358,0.5738759410000001,1576825198
3358,0.26417896151542664,0.13673678040504456,9.756796061992645,-1.776963472366333e-05,-0.0006521120667457581,-0.00039327889680862427,3359,0.578875942,1576825198
3359,0.2509169280529022,0.11786818504333496,9.832121431827545,-0.0006273016333580017,0.00031985342502593994,-0.0002789497375488281,3360,0.583875942,1576825198
3360,0.22679567337036133,-0.03587454557418823,9.867381304502487,1.039355993270874e-05,0.00016294419765472412,9.052455425262451e-06,3361,0.5888759410000001,1576825198
3361,0.261794775724411,-0.13247132301330566,9.810738265514374,-2.7492642402648926e-05,0.0003567337989807129,-0.0002866610884666443,3362,0.5938759410000001,1576825198
3362,0.25583431124687195,-0.01301988959312439,9.76409763097763,-0.0007221847772598267,0.0004901736974716187,-0.00018943101167678833,3363,0.598875942,1576825198
3363,0.22003427147865295,0.10881572961807251,9.732507169246674,1.5087425708770752e-05,-6.705522537231445e-05,-0.00021357089281082153,3364,0.603875942,1576825198
3364,0.21716579794883728,0.10311603546142578,9.795427322387695,0.00030644237995147705,0.0007480010390281677,-5.6996941566467285e-06,3365,0.6088759410000001,1576825198
3365,0.18466264009475708,-0.011529773473739624,9.837355464696884,0.00012740492820739746,0.0008988752961158752,-0.00011768192052841187,3366,0.6138759420000001,1576825198
3366,0.2310238778591156,-0.15320256352424622,9.796004742383957,-0.0005662813782691956,0.0013132765889167786,-1.0058283805847168e-05,3367,0.6188759420000001,1576825198
3367,0.23810192942619324,-0.06118789315223694,9.76836308836937,-0.0005029141902923584,0.0005941092967987061,-0.0001522153615951538,3368,0.623875941,1576825198
3368,0.22158026695251465,0.09141862392425537,9.710732847452164,3.3527612686157227e-06,-0.0001609325408935547,0.00017970800399780273,3369,0.628875941,1576825198
